ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
1440;197511;(197511) 1975-Noviembre;1975-Noviembre;1444;197511
1441;197512;(197512) 1975-Diciembre;1975-Diciembre;1444;197512
1407;197401;(197401) 1974-Enero;1974-Enero;1425;197401
1408;197402;(197402) 1974-Febrero;1974-Febrero;1425;197402
1409;197403;(197403) 1974-Marzo;1974-Marzo;1425;197403
1411;197404;(197404) 1974-Abril;1974-Abril;1425;197404
1412;197405;(197405) 1974-Mayo;1974-Mayo;1425;197405
1413;197406;(197406) 1974-Junio;1974-Junio;1425;197406
1416;197407;(197407) 1974-Julio;1974-Julio;1425;197407
1417;197408;(197408) 1974-Agosto;1974-Agosto;1425;197408
1418;197409;(197409) 1974-Septiembre;1974-Septiembre;1425;197409
1420;197410;(197410) 1974-Octubre;1974-Octubre;1425;197410
1421;197411;(197411) 1974-Noviembre;1974-Noviembre;1425;197411
1422;197412;(197412) 1974-Diciembre;1974-Diciembre;1425;197412
1388;197301;(197301) 1973-Enero;1973-Enero;1406;197301
1389;197302;(197302) 1973-Febrero;1973-Febrero;1406;197302
1390;197303;(197303) 1973-Marzo;1973-Marzo;1406;197303
1392;197304;(197304) 1973-Abril;1973-Abril;1406;197304
1393;197305;(197305) 1973-Mayo;1973-Mayo;1406;197305
1394;197306;(197306) 1973-Junio;1973-Junio;1406;197306
1397;197307;(197307) 1973-Julio;1973-Julio;1406;197307
1398;197308;(197308) 1973-Agosto;1973-Agosto;1406;197308
1399;197309;(197309) 1973-Septiembre;1973-Septiembre;1406;197309
1401;197310;(197310) 1973-Octubre;1973-Octubre;1406;197310
1402;197311;(197311) 1973-Noviembre;1973-Noviembre;1406;197311
1403;197312;(197312) 1973-Diciembre;1973-Diciembre;1406;197312
1369;197201;(197201) 1972-Enero;1972-Enero;1387;197201
1370;197202;(197202) 1972-Febrero;1972-Febrero;1387;197202
1371;197203;(197203) 1972-Marzo;1972-Marzo;1387;197203
1373;197204;(197204) 1972-Abril;1972-Abril;1387;197204
1374;197205;(197205) 1972-Mayo;1972-Mayo;1387;197205
1375;197206;(197206) 1972-Junio;1972-Junio;1387;197206
1378;197207;(197207) 1972-Julio;1972-Julio;1387;197207
1379;197208;(197208) 1972-Agosto;1972-Agosto;1387;197208
1380;197209;(197209) 1972-Septiembre;1972-Septiembre;1387;197209
1382;197210;(197210) 1972-Octubre;1972-Octubre;1387;197210
1383;197211;(197211) 1972-Noviembre;1972-Noviembre;1387;197211
1384;197212;(197212) 1972-Diciembre;1972-Diciembre;1387;197212
1350;197101;(197101) 1971-Enero;1971-Enero;1368;197101
1351;197102;(197102) 1971-Febrero;1971-Febrero;1368;197102
1352;197103;(197103) 1971-Marzo;1971-Marzo;1368;197103
1354;197104;(197104) 1971-Abril;1971-Abril;1368;197104
1355;197105;(197105) 1971-Mayo;1971-Mayo;1368;197105
1356;197106;(197106) 1971-Junio;1971-Junio;1368;197106
1359;197107;(197107) 1971-Julio;1971-Julio;1368;197107
1360;197108;(197108) 1971-Agosto;1971-Agosto;1368;197108
1361;197109;(197109) 1971-Septiembre;1971-Septiembre;1368;197109
1363;197110;(197110) 1971-Octubre;1971-Octubre;1368;197110
1364;197111;(197111) 1971-Noviembre;1971-Noviembre;1368;197111
1365;197112;(197112) 1971-Diciembre;1971-Diciembre;1368;197112
1331;197001;(197001) 1970-Enero;1970-Enero;1349;197001
1332;197002;(197002) 1970-Febrero;1970-Febrero;1349;197002
1333;197003;(197003) 1970-Marzo;1970-Marzo;1349;197003
1335;197004;(197004) 1970-Abril;1970-Abril;1349;197004
1336;197005;(197005) 1970-Mayo;1970-Mayo;1349;197005
1337;197006;(197006) 1970-Junio;1970-Junio;1349;197006
1340;197007;(197007) 1970-Julio;1970-Julio;1349;197007
1341;197008;(197008) 1970-Agosto;1970-Agosto;1349;197008
1342;197009;(197009) 1970-Septiembre;1970-Septiembre;1349;197009
1344;197010;(197010) 1970-Octubre;1970-Octubre;1349;197010
1345;197011;(197011) 1970-Noviembre;1970-Noviembre;1349;197011
1346;197012;(197012) 1970-Diciembre;1970-Diciembre;1349;197012
1312;196901;(196901) 1969-Enero;1969-Enero;1330;196901
1313;196902;(196902) 1969-Febrero;1969-Febrero;1330;196902
1314;196903;(196903) 1969-Marzo;1969-Marzo;1330;196903
1316;196904;(196904) 1969-Abril;1969-Abril;1330;196904
1317;196905;(196905) 1969-Mayo;1969-Mayo;1330;196905
1318;196906;(196906) 1969-Junio;1969-Junio;1330;196906
1321;196907;(196907) 1969-Julio;1969-Julio;1330;196907
1322;196908;(196908) 1969-Agosto;1969-Agosto;1330;196908
1323;196909;(196909) 1969-Septiembre;1969-Septiembre;1330;196909
1325;196910;(196910) 1969-Octubre;1969-Octubre;1330;196910
1326;196911;(196911) 1969-Noviembre;1969-Noviembre;1330;196911
1327;196912;(196912) 1969-Diciembre;1969-Diciembre;1330;196912
1293;196801;(196801) 1968-Enero;1968-Enero;1311;196801
1294;196802;(196802) 1968-Febrero;1968-Febrero;1311;196802
1295;196803;(196803) 1968-Marzo;1968-Marzo;1311;196803
1297;196804;(196804) 1968-Abril;1968-Abril;1311;196804
1298;196805;(196805) 1968-Mayo;1968-Mayo;1311;196805
1299;196806;(196806) 1968-Junio;1968-Junio;1311;196806
1302;196807;(196807) 1968-Julio;1968-Julio;1311;196807
1303;196808;(196808) 1968-Agosto;1968-Agosto;1311;196808
1304;196809;(196809) 1968-Septiembre;1968-Septiembre;1311;196809
1306;196810;(196810) 1968-Octubre;1968-Octubre;1311;196810
1307;196811;(196811) 1968-Noviembre;1968-Noviembre;1311;196811
1308;196812;(196812) 1968-Diciembre;1968-Diciembre;1311;196812
1274;196701;(196701) 1967-Enero;1967-Enero;1292;196701
1275;196702;(196702) 1967-Febrero;1967-Febrero;1292;196702
1276;196703;(196703) 1967-Marzo;1967-Marzo;1292;196703
1278;196704;(196704) 1967-Abril;1967-Abril;1292;196704
1279;196705;(196705) 1967-Mayo;1967-Mayo;1292;196705
1280;196706;(196706) 1967-Junio;1967-Junio;1292;196706
1283;196707;(196707) 1967-Julio;1967-Julio;1292;196707
1284;196708;(196708) 1967-Agosto;1967-Agosto;1292;196708
1285;196709;(196709) 1967-Septiembre;1967-Septiembre;1292;196709
1287;196710;(196710) 1967-Octubre;1967-Octubre;1292;196710
1288;196711;(196711) 1967-Noviembre;1967-Noviembre;1292;196711
1289;196712;(196712) 1967-Diciembre;1967-Diciembre;1292;196712
1255;196601;(196601) 1966-Enero;1966-Enero;1273;196601
1256;196602;(196602) 1966-Febrero;1966-Febrero;1273;196602
1257;196603;(196603) 1966-Marzo;1966-Marzo;1273;196603
1259;196604;(196604) 1966-Abril;1966-Abril;1273;196604
1260;196605;(196605) 1966-Mayo;1966-Mayo;1273;196605
1261;196606;(196606) 1966-Junio;1966-Junio;1273;196606
1264;196607;(196607) 1966-Julio;1966-Julio;1273;196607
1265;196608;(196608) 1966-Agosto;1966-Agosto;1273;196608
1266;196609;(196609) 1966-Septiembre;1966-Septiembre;1273;196609
1268;196610;(196610) 1966-Octubre;1966-Octubre;1273;196610
1269;196611;(196611) 1966-Noviembre;1966-Noviembre;1273;196611
1270;196612;(196612) 1966-Diciembre;1966-Diciembre;1273;196612
1236;196501;(196501) 1965-Enero;1965-Enero;1254;196501
1237;196502;(196502) 1965-Febrero;1965-Febrero;1254;196502
1238;196503;(196503) 1965-Marzo;1965-Marzo;1254;196503
1240;196504;(196504) 1965-Abril;1965-Abril;1254;196504
1241;196505;(196505) 1965-Mayo;1965-Mayo;1254;196505
1242;196506;(196506) 1965-Junio;1965-Junio;1254;196506
1245;196507;(196507) 1965-Julio;1965-Julio;1254;196507
1246;196508;(196508) 1965-Agosto;1965-Agosto;1254;196508
1247;196509;(196509) 1965-Septiembre;1965-Septiembre;1254;196509
1249;196510;(196510) 1965-Octubre;1965-Octubre;1254;196510
1250;196511;(196511) 1965-Noviembre;1965-Noviembre;1254;196511
1251;196512;(196512) 1965-Diciembre;1965-Diciembre;1254;196512
1217;196401;(196401) 1964-Enero;1964-Enero;1235;196401
1218;196402;(196402) 1964-Febrero;1964-Febrero;1235;196402
1219;196403;(196403) 1964-Marzo;1964-Marzo;1235;196403
1221;196404;(196404) 1964-Abril;1964-Abril;1235;196404
1222;196405;(196405) 1964-Mayo;1964-Mayo;1235;196405
1223;196406;(196406) 1964-Junio;1964-Junio;1235;196406
1226;196407;(196407) 1964-Julio;1964-Julio;1235;196407
1227;196408;(196408) 1964-Agosto;1964-Agosto;1235;196408
1228;196409;(196409) 1964-Septiembre;1964-Septiembre;1235;196409
1230;196410;(196410) 1964-Octubre;1964-Octubre;1235;196410
1231;196411;(196411) 1964-Noviembre;1964-Noviembre;1235;196411
1232;196412;(196412) 1964-Diciembre;1964-Diciembre;1235;196412
1198;196301;(196301) 1963-Enero;1963-Enero;1216;196301
1199;196302;(196302) 1963-Febrero;1963-Febrero;1216;196302
1200;196303;(196303) 1963-Marzo;1963-Marzo;1216;196303
1202;196304;(196304) 1963-Abril;1963-Abril;1216;196304
1203;196305;(196305) 1963-Mayo;1963-Mayo;1216;196305
1204;196306;(196306) 1963-Junio;1963-Junio;1216;196306
1207;196307;(196307) 1963-Julio;1963-Julio;1216;196307
1208;196308;(196308) 1963-Agosto;1963-Agosto;1216;196308
1209;196309;(196309) 1963-Septiembre;1963-Septiembre;1216;196309
1211;196310;(196310) 1963-Octubre;1963-Octubre;1216;196310
1212;196311;(196311) 1963-Noviembre;1963-Noviembre;1216;196311
1213;196312;(196312) 1963-Diciembre;1963-Diciembre;1216;196312
1179;196201;(196201) 1962-Enero;1962-Enero;1197;196201
1180;196202;(196202) 1962-Febrero;1962-Febrero;1197;196202
1181;196203;(196203) 1962-Marzo;1962-Marzo;1197;196203
1183;196204;(196204) 1962-Abril;1962-Abril;1197;196204
1184;196205;(196205) 1962-Mayo;1962-Mayo;1197;196205
1185;196206;(196206) 1962-Junio;1962-Junio;1197;196206
1188;196207;(196207) 1962-Julio;1962-Julio;1197;196207
1189;196208;(196208) 1962-Agosto;1962-Agosto;1197;196208
1190;196209;(196209) 1962-Septiembre;1962-Septiembre;1197;196209
1192;196210;(196210) 1962-Octubre;1962-Octubre;1197;196210
1193;196211;(196211) 1962-Noviembre;1962-Noviembre;1197;196211
1194;196212;(196212) 1962-Diciembre;1962-Diciembre;1197;196212
1160;196101;(196101) 1961-Enero;1961-Enero;1178;196101
1161;196102;(196102) 1961-Febrero;1961-Febrero;1178;196102
1162;196103;(196103) 1961-Marzo;1961-Marzo;1178;196103
1164;196104;(196104) 1961-Abril;1961-Abril;1178;196104
1165;196105;(196105) 1961-Mayo;1961-Mayo;1178;196105
1166;196106;(196106) 1961-Junio;1961-Junio;1178;196106
1169;196107;(196107) 1961-Julio;1961-Julio;1178;196107
1170;196108;(196108) 1961-Agosto;1961-Agosto;1178;196108
1171;196109;(196109) 1961-Septiembre;1961-Septiembre;1178;196109
1173;196110;(196110) 1961-Octubre;1961-Octubre;1178;196110
1174;196111;(196111) 1961-Noviembre;1961-Noviembre;1178;196111
1175;196112;(196112) 1961-Diciembre;1961-Diciembre;1178;196112
1141;196001;(196001) 1960-Enero;1960-Enero;1159;196001
1142;196002;(196002) 1960-Febrero;1960-Febrero;1159;196002
1143;196003;(196003) 1960-Marzo;1960-Marzo;1159;196003
1145;196004;(196004) 1960-Abril;1960-Abril;1159;196004
1146;196005;(196005) 1960-Mayo;1960-Mayo;1159;196005
1147;196006;(196006) 1960-Junio;1960-Junio;1159;196006
1150;196007;(196007) 1960-Julio;1960-Julio;1159;196007
1151;196008;(196008) 1960-Agosto;1960-Agosto;1159;196008
1152;196009;(196009) 1960-Septiembre;1960-Septiembre;1159;196009
1154;196010;(196010) 1960-Octubre;1960-Octubre;1159;196010
1155;196011;(196011) 1960-Noviembre;1960-Noviembre;1159;196011
1156;196012;(196012) 1960-Diciembre;1960-Diciembre;1159;196012
1122;195901;(195901) 1959-Enero;1959-Enero;1140;195901
1123;195902;(195902) 1959-Febrero;1959-Febrero;1140;195902
1124;195903;(195903) 1959-Marzo;1959-Marzo;1140;195903
1126;195904;(195904) 1959-Abril;1959-Abril;1140;195904
1127;195905;(195905) 1959-Mayo;1959-Mayo;1140;195905
1128;195906;(195906) 1959-Junio;1959-Junio;1140;195906
1131;195907;(195907) 1959-Julio;1959-Julio;1140;195907
1132;195908;(195908) 1959-Agosto;1959-Agosto;1140;195908
1133;195909;(195909) 1959-Septiembre;1959-Septiembre;1140;195909
1135;195910;(195910) 1959-Octubre;1959-Octubre;1140;195910
1136;195911;(195911) 1959-Noviembre;1959-Noviembre;1140;195911
1137;195912;(195912) 1959-Diciembre;1959-Diciembre;1140;195912
1103;195801;(195801) 1958-Enero;1958-Enero;1121;195801
1104;195802;(195802) 1958-Febrero;1958-Febrero;1121;195802
1105;195803;(195803) 1958-Marzo;1958-Marzo;1121;195803
1107;195804;(195804) 1958-Abril;1958-Abril;1121;195804
1108;195805;(195805) 1958-Mayo;1958-Mayo;1121;195805
1109;195806;(195806) 1958-Junio;1958-Junio;1121;195806
1112;195807;(195807) 1958-Julio;1958-Julio;1121;195807
1113;195808;(195808) 1958-Agosto;1958-Agosto;1121;195808
1114;195809;(195809) 1958-Septiembre;1958-Septiembre;1121;195809
1116;195810;(195810) 1958-Octubre;1958-Octubre;1121;195810
1117;195811;(195811) 1958-Noviembre;1958-Noviembre;1121;195811
1118;195812;(195812) 1958-Diciembre;1958-Diciembre;1121;195812
1084;195701;(195701) 1957-Enero;1957-Enero;1102;195701
1085;195702;(195702) 1957-Febrero;1957-Febrero;1102;195702
1086;195703;(195703) 1957-Marzo;1957-Marzo;1102;195703
1088;195704;(195704) 1957-Abril;1957-Abril;1102;195704
1089;195705;(195705) 1957-Mayo;1957-Mayo;1102;195705
1090;195706;(195706) 1957-Junio;1957-Junio;1102;195706
1093;195707;(195707) 1957-Julio;1957-Julio;1102;195707
1094;195708;(195708) 1957-Agosto;1957-Agosto;1102;195708
1095;195709;(195709) 1957-Septiembre;1957-Septiembre;1102;195709
1097;195710;(195710) 1957-Octubre;1957-Octubre;1102;195710
1098;195711;(195711) 1957-Noviembre;1957-Noviembre;1102;195711
1099;195712;(195712) 1957-Diciembre;1957-Diciembre;1102;195712
1065;195601;(195601) 1956-Enero;1956-Enero;1083;195601
1066;195602;(195602) 1956-Febrero;1956-Febrero;1083;195602
1067;195603;(195603) 1956-Marzo;1956-Marzo;1083;195603
1069;195604;(195604) 1956-Abril;1956-Abril;1083;195604
1070;195605;(195605) 1956-Mayo;1956-Mayo;1083;195605
1071;195606;(195606) 1956-Junio;1956-Junio;1083;195606
1074;195607;(195607) 1956-Julio;1956-Julio;1083;195607
1075;195608;(195608) 1956-Agosto;1956-Agosto;1083;195608
1076;195609;(195609) 1956-Septiembre;1956-Septiembre;1083;195609
1078;195610;(195610) 1956-Octubre;1956-Octubre;1083;195610
1079;195611;(195611) 1956-Noviembre;1956-Noviembre;1083;195611
1080;195612;(195612) 1956-Diciembre;1956-Diciembre;1083;195612
1046;195501;(195501) 1955-Enero;1955-Enero;1064;195501
1047;195502;(195502) 1955-Febrero;1955-Febrero;1064;195502
1048;195503;(195503) 1955-Marzo;1955-Marzo;1064;195503
1050;195504;(195504) 1955-Abril;1955-Abril;1064;195504
1051;195505;(195505) 1955-Mayo;1955-Mayo;1064;195505
1052;195506;(195506) 1955-Junio;1955-Junio;1064;195506
1055;195507;(195507) 1955-Julio;1955-Julio;1064;195507
1056;195508;(195508) 1955-Agosto;1955-Agosto;1064;195508
1057;195509;(195509) 1955-Septiembre;1955-Septiembre;1064;195509
1059;195510;(195510) 1955-Octubre;1955-Octubre;1064;195510
1060;195511;(195511) 1955-Noviembre;1955-Noviembre;1064;195511
1061;195512;(195512) 1955-Diciembre;1955-Diciembre;1064;195512
1027;195401;(195401) 1954-Enero;1954-Enero;1045;195401
1028;195402;(195402) 1954-Febrero;1954-Febrero;1045;195402
1029;195403;(195403) 1954-Marzo;1954-Marzo;1045;195403
1031;195404;(195404) 1954-Abril;1954-Abril;1045;195404
1032;195405;(195405) 1954-Mayo;1954-Mayo;1045;195405
1033;195406;(195406) 1954-Junio;1954-Junio;1045;195406
1036;195407;(195407) 1954-Julio;1954-Julio;1045;195407
1037;195408;(195408) 1954-Agosto;1954-Agosto;1045;195408
1038;195409;(195409) 1954-Septiembre;1954-Septiembre;1045;195409
1040;195410;(195410) 1954-Octubre;1954-Octubre;1045;195410
1041;195411;(195411) 1954-Noviembre;1954-Noviembre;1045;195411
1042;195412;(195412) 1954-Diciembre;1954-Diciembre;1045;195412
1008;195301;(195301) 1953-Enero;1953-Enero;1026;195301
1009;195302;(195302) 1953-Febrero;1953-Febrero;1026;195302
1010;195303;(195303) 1953-Marzo;1953-Marzo;1026;195303
1012;195304;(195304) 1953-Abril;1953-Abril;1026;195304
1013;195305;(195305) 1953-Mayo;1953-Mayo;1026;195305
1014;195306;(195306) 1953-Junio;1953-Junio;1026;195306
1017;195307;(195307) 1953-Julio;1953-Julio;1026;195307
1018;195308;(195308) 1953-Agosto;1953-Agosto;1026;195308
1019;195309;(195309) 1953-Septiembre;1953-Septiembre;1026;195309
1021;195310;(195310) 1953-Octubre;1953-Octubre;1026;195310
1022;195311;(195311) 1953-Noviembre;1953-Noviembre;1026;195311
1023;195312;(195312) 1953-Diciembre;1953-Diciembre;1026;195312
989;195201;(195201) 1952-Enero;1952-Enero;1007;195201
990;195202;(195202) 1952-Febrero;1952-Febrero;1007;195202
991;195203;(195203) 1952-Marzo;1952-Marzo;1007;195203
993;195204;(195204) 1952-Abril;1952-Abril;1007;195204
994;195205;(195205) 1952-Mayo;1952-Mayo;1007;195205
995;195206;(195206) 1952-Junio;1952-Junio;1007;195206
998;195207;(195207) 1952-Julio;1952-Julio;1007;195207
999;195208;(195208) 1952-Agosto;1952-Agosto;1007;195208
1000;195209;(195209) 1952-Septiembre;1952-Septiembre;1007;195209
1002;195210;(195210) 1952-Octubre;1952-Octubre;1007;195210
1003;195211;(195211) 1952-Noviembre;1952-Noviembre;1007;195211
1004;195212;(195212) 1952-Diciembre;1952-Diciembre;1007;195212
970;195101;(195101) 1951-Enero;1951-Enero;988;195101
971;195102;(195102) 1951-Febrero;1951-Febrero;988;195102
972;195103;(195103) 1951-Marzo;1951-Marzo;988;195103
974;195104;(195104) 1951-Abril;1951-Abril;988;195104
975;195105;(195105) 1951-Mayo;1951-Mayo;988;195105
976;195106;(195106) 1951-Junio;1951-Junio;988;195106
979;195107;(195107) 1951-Julio;1951-Julio;988;195107
980;195108;(195108) 1951-Agosto;1951-Agosto;988;195108
981;195109;(195109) 1951-Septiembre;1951-Septiembre;988;195109
983;195110;(195110) 1951-Octubre;1951-Octubre;988;195110
984;195111;(195111) 1951-Noviembre;1951-Noviembre;988;195111
985;195112;(195112) 1951-Diciembre;1951-Diciembre;988;195112
951;195001;(195001) 1950-Enero;1950-Enero;969;195001
952;195002;(195002) 1950-Febrero;1950-Febrero;969;195002
953;195003;(195003) 1950-Marzo;1950-Marzo;969;195003
955;195004;(195004) 1950-Abril;1950-Abril;969;195004
956;195005;(195005) 1950-Mayo;1950-Mayo;969;195005
957;195006;(195006) 1950-Junio;1950-Junio;969;195006
960;195007;(195007) 1950-Julio;1950-Julio;969;195007
961;195008;(195008) 1950-Agosto;1950-Agosto;969;195008
962;195009;(195009) 1950-Septiembre;1950-Septiembre;969;195009
964;195010;(195010) 1950-Octubre;1950-Octubre;969;195010
965;195011;(195011) 1950-Noviembre;1950-Noviembre;969;195011
966;195012;(195012) 1950-Diciembre;1950-Diciembre;969;195012
932;194901;(194901) 1949-Enero;1949-Enero;950;194901
933;194902;(194902) 1949-Febrero;1949-Febrero;950;194902
934;194903;(194903) 1949-Marzo;1949-Marzo;950;194903
936;194904;(194904) 1949-Abril;1949-Abril;950;194904
937;194905;(194905) 1949-Mayo;1949-Mayo;950;194905
938;194906;(194906) 1949-Junio;1949-Junio;950;194906
941;194907;(194907) 1949-Julio;1949-Julio;950;194907
942;194908;(194908) 1949-Agosto;1949-Agosto;950;194908
943;194909;(194909) 1949-Septiembre;1949-Septiembre;950;194909
945;194910;(194910) 1949-Octubre;1949-Octubre;950;194910
946;194911;(194911) 1949-Noviembre;1949-Noviembre;950;194911
947;194912;(194912) 1949-Diciembre;1949-Diciembre;950;194912
913;194801;(194801) 1948-Enero;1948-Enero;931;194801
914;194802;(194802) 1948-Febrero;1948-Febrero;931;194802
915;194803;(194803) 1948-Marzo;1948-Marzo;931;194803
917;194804;(194804) 1948-Abril;1948-Abril;931;194804
918;194805;(194805) 1948-Mayo;1948-Mayo;931;194805
919;194806;(194806) 1948-Junio;1948-Junio;931;194806
922;194807;(194807) 1948-Julio;1948-Julio;931;194807
923;194808;(194808) 1948-Agosto;1948-Agosto;931;194808
924;194809;(194809) 1948-Septiembre;1948-Septiembre;931;194809
926;194810;(194810) 1948-Octubre;1948-Octubre;931;194810
927;194811;(194811) 1948-Noviembre;1948-Noviembre;931;194811
928;194812;(194812) 1948-Diciembre;1948-Diciembre;931;194812
894;194701;(194701) 1947-Enero;1947-Enero;912;194701
895;194702;(194702) 1947-Febrero;1947-Febrero;912;194702
896;194703;(194703) 1947-Marzo;1947-Marzo;912;194703
898;194704;(194704) 1947-Abril;1947-Abril;912;194704
899;194705;(194705) 1947-Mayo;1947-Mayo;912;194705
900;194706;(194706) 1947-Junio;1947-Junio;912;194706
903;194707;(194707) 1947-Julio;1947-Julio;912;194707
904;194708;(194708) 1947-Agosto;1947-Agosto;912;194708
905;194709;(194709) 1947-Septiembre;1947-Septiembre;912;194709
907;194710;(194710) 1947-Octubre;1947-Octubre;912;194710
908;194711;(194711) 1947-Noviembre;1947-Noviembre;912;194711
909;194712;(194712) 1947-Diciembre;1947-Diciembre;912;194712
875;194601;(194601) 1946-Enero;1946-Enero;893;194601
876;194602;(194602) 1946-Febrero;1946-Febrero;893;194602
877;194603;(194603) 1946-Marzo;1946-Marzo;893;194603
879;194604;(194604) 1946-Abril;1946-Abril;893;194604
880;194605;(194605) 1946-Mayo;1946-Mayo;893;194605
881;194606;(194606) 1946-Junio;1946-Junio;893;194606
884;194607;(194607) 1946-Julio;1946-Julio;893;194607
885;194608;(194608) 1946-Agosto;1946-Agosto;893;194608
886;194609;(194609) 1946-Septiembre;1946-Septiembre;893;194609
888;194610;(194610) 1946-Octubre;1946-Octubre;893;194610
889;194611;(194611) 1946-Noviembre;1946-Noviembre;893;194611
890;194612;(194612) 1946-Diciembre;1946-Diciembre;893;194612
856;194501;(194501) 1945-Enero;1945-Enero;874;194501
857;194502;(194502) 1945-Febrero;1945-Febrero;874;194502
858;194503;(194503) 1945-Marzo;1945-Marzo;874;194503
860;194504;(194504) 1945-Abril;1945-Abril;874;194504
861;194505;(194505) 1945-Mayo;1945-Mayo;874;194505
862;194506;(194506) 1945-Junio;1945-Junio;874;194506
865;194507;(194507) 1945-Julio;1945-Julio;874;194507
866;194508;(194508) 1945-Agosto;1945-Agosto;874;194508
867;194509;(194509) 1945-Septiembre;1945-Septiembre;874;194509
869;194510;(194510) 1945-Octubre;1945-Octubre;874;194510
870;194511;(194511) 1945-Noviembre;1945-Noviembre;874;194511
871;194512;(194512) 1945-Diciembre;1945-Diciembre;874;194512
837;194401;(194401) 1944-Enero;1944-Enero;855;194401
838;194402;(194402) 1944-Febrero;1944-Febrero;855;194402
839;194403;(194403) 1944-Marzo;1944-Marzo;855;194403
841;194404;(194404) 1944-Abril;1944-Abril;855;194404
842;194405;(194405) 1944-Mayo;1944-Mayo;855;194405
843;194406;(194406) 1944-Junio;1944-Junio;855;194406
846;194407;(194407) 1944-Julio;1944-Julio;855;194407
847;194408;(194408) 1944-Agosto;1944-Agosto;855;194408
848;194409;(194409) 1944-Septiembre;1944-Septiembre;855;194409
850;194410;(194410) 1944-Octubre;1944-Octubre;855;194410
851;194411;(194411) 1944-Noviembre;1944-Noviembre;855;194411
852;194412;(194412) 1944-Diciembre;1944-Diciembre;855;194412
818;194301;(194301) 1943-Enero;1943-Enero;836;194301
819;194302;(194302) 1943-Febrero;1943-Febrero;836;194302
820;194303;(194303) 1943-Marzo;1943-Marzo;836;194303
822;194304;(194304) 1943-Abril;1943-Abril;836;194304
823;194305;(194305) 1943-Mayo;1943-Mayo;836;194305
824;194306;(194306) 1943-Junio;1943-Junio;836;194306
827;194307;(194307) 1943-Julio;1943-Julio;836;194307
828;194308;(194308) 1943-Agosto;1943-Agosto;836;194308
829;194309;(194309) 1943-Septiembre;1943-Septiembre;836;194309
831;194310;(194310) 1943-Octubre;1943-Octubre;836;194310
832;194311;(194311) 1943-Noviembre;1943-Noviembre;836;194311
833;194312;(194312) 1943-Diciembre;1943-Diciembre;836;194312
799;194201;(194201) 1942-Enero;1942-Enero;817;194201
800;194202;(194202) 1942-Febrero;1942-Febrero;817;194202
801;194203;(194203) 1942-Marzo;1942-Marzo;817;194203
803;194204;(194204) 1942-Abril;1942-Abril;817;194204
804;194205;(194205) 1942-Mayo;1942-Mayo;817;194205
805;194206;(194206) 1942-Junio;1942-Junio;817;194206
808;194207;(194207) 1942-Julio;1942-Julio;817;194207
809;194208;(194208) 1942-Agosto;1942-Agosto;817;194208
810;194209;(194209) 1942-Septiembre;1942-Septiembre;817;194209
812;194210;(194210) 1942-Octubre;1942-Octubre;817;194210
813;194211;(194211) 1942-Noviembre;1942-Noviembre;817;194211
814;194212;(194212) 1942-Diciembre;1942-Diciembre;817;194212
780;194101;(194101) 1941-Enero;1941-Enero;798;194101
781;194102;(194102) 1941-Febrero;1941-Febrero;798;194102
782;194103;(194103) 1941-Marzo;1941-Marzo;798;194103
784;194104;(194104) 1941-Abril;1941-Abril;798;194104
785;194105;(194105) 1941-Mayo;1941-Mayo;798;194105
786;194106;(194106) 1941-Junio;1941-Junio;798;194106
789;194107;(194107) 1941-Julio;1941-Julio;798;194107
790;194108;(194108) 1941-Agosto;1941-Agosto;798;194108
791;194109;(194109) 1941-Septiembre;1941-Septiembre;798;194109
793;194110;(194110) 1941-Octubre;1941-Octubre;798;194110
794;194111;(194111) 1941-Noviembre;1941-Noviembre;798;194111
795;194112;(194112) 1941-Diciembre;1941-Diciembre;798;194112
761;194001;(194001) 1940-Enero;1940-Enero;779;194001
762;194002;(194002) 1940-Febrero;1940-Febrero;779;194002
763;194003;(194003) 1940-Marzo;1940-Marzo;779;194003
765;194004;(194004) 1940-Abril;1940-Abril;779;194004
766;194005;(194005) 1940-Mayo;1940-Mayo;779;194005
767;194006;(194006) 1940-Junio;1940-Junio;779;194006
770;194007;(194007) 1940-Julio;1940-Julio;779;194007
771;194008;(194008) 1940-Agosto;1940-Agosto;779;194008
772;194009;(194009) 1940-Septiembre;1940-Septiembre;779;194009
774;194010;(194010) 1940-Octubre;1940-Octubre;779;194010
775;194011;(194011) 1940-Noviembre;1940-Noviembre;779;194011
776;194012;(194012) 1940-Diciembre;1940-Diciembre;779;194012
742;193901;(193901) 1939-Enero;1939-Enero;760;193901
743;193902;(193902) 1939-Febrero;1939-Febrero;760;193902
744;193903;(193903) 1939-Marzo;1939-Marzo;760;193903
746;193904;(193904) 1939-Abril;1939-Abril;760;193904
747;193905;(193905) 1939-Mayo;1939-Mayo;760;193905
748;193906;(193906) 1939-Junio;1939-Junio;760;193906
751;193907;(193907) 1939-Julio;1939-Julio;760;193907
752;193908;(193908) 1939-Agosto;1939-Agosto;760;193908
753;193909;(193909) 1939-Septiembre;1939-Septiembre;760;193909
755;193910;(193910) 1939-Octubre;1939-Octubre;760;193910
756;193911;(193911) 1939-Noviembre;1939-Noviembre;760;193911
757;193912;(193912) 1939-Diciembre;1939-Diciembre;760;193912
723;193801;(193801) 1938-Enero;1938-Enero;741;193801
