id;name_en;description_en;parent
UKG32;Solihull;;UKG3
UKG33;Coventry;;UKG3
UKG36;Dudley;;UKG3
UKG37;Sandwell;;UKG3
UKG38;Walsall;;UKG3
UKG39;Wolverhampton;;UKG3
UKH;East of England;;UK
UKH1;East Anglia;;UKH
UKH11;Peterborough;;UKH1
UKH12;Cambridgeshire CC;;UKH1
UKH14;Suffolk;;UKH1
UKH15;Norwich and East Norfolk;;UKH1
UKH16;North and West Norfolk;;UKH1
UKH17;Breckland and South Norfolk;;UKH1
UKH2;Bedfordshire and Hertfordshire;;UKH
UKH21;Luton;;UKH2
UKH23;Hertfordshire;;UKH2
UKH24;Bedford;;UKH2
UKH25;Central Bedfordshire;;UKH2
UKH3;Essex;;UKH
UKH31;Southend-on-Sea;;UKH3
UKH32;Thurrock;;UKH3
UKH34;Essex Haven Gateway;;UKH3
UKH35;West Essex;;UKH3
UKH36;Heart of Essex;;UKH3
UKH37;Essex Thames Gateway;;UKH3
UKI;London;;UK
UKI3;Inner London - West;;UKI
UKI31;Camden and City of London;;UKI3
UKI32;Westminster;;UKI3
UKI33;Kensington & Chelsea and Hammersmith & Fulham;;UKI3
UKI34;Wandsworth;;UKI3
UKI4;Inner London - East;;UKI
UKI41;Hackney and Newham;;UKI4
UKI42;Tower Hamlets;;UKI4
UKI43;Haringey and Islington;;UKI4
UKI44;Lewisham and Southwark;;UKI4
UKI45;Lambeth;;UKI4
UKI5;Outer London - East and North East;;UKI
UKI51;Bexley and Greenwich;;UKI5
UKI52;Barking & Dagenham and Havering;;UKI5
UKI53;Redbridge and Waltham Forest;;UKI5
UKI54;Enfield;;UKI5
UKI6;Outer London - South;;UKI
UKI61;Bromley;;UKI6
UKI62;Croydon;;UKI6
UKI63;Merton, Kingston upon Thames and Sutton;;UKI6
UKI7;Outer London - West and North West;;UKI
UKI71;Barnet;;UKI7
UKI72;Brent;;UKI7
UKI73;Ealing;;UKI7
UKI74;Harrow and Hillingdon;;UKI7
UKI75;Hounslow and Richmond upon Thames;;UKI7
UKJ;South East (England);;UK
UKJ1;Berkshire, Buckinghamshire and Oxfordshire;;UKJ
UKJ11;Berkshire;;UKJ1
UKJ12;Milton Keynes;;UKJ1
UKJ13;Buckinghamshire CC;;UKJ1
UKJ14;Oxfordshire;;UKJ1
UKJ2;Surrey, East and West Sussex;;UKJ
UKJ21;Brighton and Hove;;UKJ2
UKJ22;East Sussex CC;;UKJ2
UKJ25;West Surrey;;UKJ2
UKJ26;East Surrey;;UKJ2
UKJ27;West Sussex (South West);;UKJ2
UKJ28;West Sussex (North East);;UKJ2
UKJ3;Hampshire and Isle of Wight;;UKJ
UKJ31;Portsmouth;;UKJ3
UKJ32;Southampton;;UKJ3
UKJ34;Isle of Wight;;UKJ3
UKJ35;South Hampshire;;UKJ3
UKJ36;Central Hampshire;;UKJ3
UKJ37;North Hampshire;;UKJ3
UKJ4;Kent;;UKJ
UKJ41;Medway;;UKJ4
UKJ43;Kent Thames Gateway;;UKJ4
UKJ44;East Kent;;UKJ4
UKJ45;Mid Kent;;UKJ4
UKJ46;West Kent;;UKJ4
UKK;South West (England);;UK
UKK1;Gloucestershire, Wiltshire and Bristol/Bath area;;UKK
UKK11;Bristol, City of;;UKK1
UKK12;Bath and North East Somerset, North Somerset and South Gloucestershire;;UKK1
UKK13;Gloucestershire;;UKK1
UKK14;Swindon;;UKK1
UKK15;Wiltshire CC;;UKK1
UKK2;Dorset and Somerset;;UKK
UKK23;Somerset;;UKK2
UKK24;Bournemouth, Christchurch and Poole;;UKK2
UKK25;Dorset;;UKK2
UKK3;Cornwall and Isles of Scilly;;UKK
UKK30;Cornwall and Isles of Scilly;;UKK3
UKK4;Devon;;UKK
UKK41;Plymouth;;UKK4
UKK42;Torbay;;UKK4
UKK43;Devon CC;;UKK4
UKL;Wales;;UK
UKL1;West Wales and The Valleys;;UKL
UKL11;Isle of Anglesey;;UKL1
UKL12;Gwynedd;;UKL1
UKL13;Conwy and Denbighshire;;UKL1
UKL14;South West Wales;;UKL1
UKL15;Central Valleys;;UKL1
UKL16;Gwent Valleys;;UKL1
UKL17;Bridgend and Neath Port Talbot;;UKL1
UKL18;Swansea;;UKL1
UKL2;East Wales;;UKL
UKL21;Monmouthshire and Newport;;UKL2
UKL22;Cardiff and Vale of Glamorgan;;UKL2
UKL23;Flintshire and Wrexham;;UKL2
UKL24;Powys;;UKL2
UKM;Scotland;;UK
UKM5;North Eastern Scotland;;UKM
UKM50;Aberdeen City and Aberdeenshire;;UKM5
UKM6;Highlands and Islands;;UKM
UKM61;Caithness & Sutherland and Ross & Cromarty;;UKM6
UKM62;Inverness & Nairn and Moray, Badenoch & Strathspey;;UKM6
UKM63;Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute;;UKM6
UKM64;Na h-Eileanan Siar (Western Isles);;UKM6
UKM65;Orkney Islands;;UKM6
UKM66;Shetland Islands;;UKM6
UKM7;Eastern Scotland;;UKM
UKM71;Angus and Dundee City;;UKM7
UKM72;Clackmannanshire and Fife;;UKM7
UKM73;East Lothian and Midlothian;;UKM7
UKM75;Edinburgh, City of;;UKM7
UKM76;Falkirk;;UKM7
UKM77;Perth & Kinross and Stirling;;UKM7
UKM78;West Lothian;;UKM7
UKM8;West Central Scotland;;UKM
UKM81;East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond;;UKM8
UKM82;Glasgow City;;UKM8
UKM83;Inverclyde, East Renfrewshire and Renfrewshire;;UKM8
UKM84;North Lanarkshire;;UKM8
UKM9;Southern Scotland;;UKM
UKM91;Scottish Borders;;UKM9
UKM92;Dumfries & Galloway;;UKM9
UKM93;East Ayrshire and North Ayrshire mainland;;UKM9
UKM94;South Ayrshire;;UKM9
UKM95;South Lanarkshire;;UKM9
UKN;Northern Ireland;;UK
UKN0;Northern Ireland;;UKN
UKN06;Belfast;;UKN0
UKN07;Armagh City, Banbridge and Craigavon;;UKN0
UKN08;Newry, Mourne and Down;;UKN0
UKN09;Ards and North Down;;UKN0
UKN0A;Derry City and Strabane;;UKN0
UKN0B;Mid Ulster;;UKN0
UKN0C;Causeway Coast and Glens;;UKN0
UKN0D;Antrim and Newtownabbey;;UKN0
UKN0E;Lisburn and Castlereagh;;UKN0
UKN0F;Mid and East Antrim;;UKN0
UKN0G;Fermanagh and Omagh;;UKN0
UKX;Not regionalised / Unknown level 1;;UK
UKXX;Not regionalised / Unknown level 2;;UKX
UKXXX;Not regionalised / Unknown level 3;;UKXX
UKZ;Extra-Regio NUTS 1;;UK
UKZZ;Extra-Regio NUTS 2;;UKZ
UKZZZ;Extra-Regio NUTS 3;;UKZZ
XK;Kosovo (under United Nations Security Council Resolution 1244/99);;
